"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","110","should update course","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","PATCH /api/courses/:id","",""
"","11","POST /courses → should fail to create course with empty name","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","1","✅ должен вернуть один PaymentResponse","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findOne","",""
"","18","✅ должен создать платеж","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","create","",""
"","1","✅ должен удалить платеж и вернуть PaymentResponse","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","remove","",""
"","3","should return true if student has paid enrollment","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","doesUserHaveAccess","",""
"","14","должен вернуть 404 для несуществующего курса","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","POST /user-schedule/generate","",""
"","6","❌ выбрасывает ошибку при обновлении несуществующего курса","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","90","should return user from getMe","AuthService (Integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","2","should delete course","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","10","должен успешно обновить пользователя","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","update","",""
"","5","❌ должен выбросить ошибку если пользователь не найден","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","2","❌ должен выбросить ошибку для несуществующего id","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","20","✅ возвращает все платежи за курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","13","should update user availability","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","2","✅ should remove a lesson","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","8","❌ выбрасывает ошибку при удалении несуществующего курса","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","10","DELETE /courses/:id → should return 404 for non-existing course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","15","✅ should register user to course (positive)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","register","",""
"","7","should throw RepositoryNotFoundError when availability not found","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","11","should update payment","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","8","should find user availability by id or fail","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","13","должен удалить расписание пользователя для курса","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","deleteByUserAndCourse()","",""
"","2","should return course if exists","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","5","should create a course and return CourseResponse","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","1","❌ должен вернуть пустой массив когда пользователей нет","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","1","✅ должен вернуть все платежи","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","13","✅ должен создать курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","20","❌ ошибка при создании доступности с несуществующим курсом","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","create","",""
"","13","PATCH /payments/:id → должен обновить платеж","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","16","должен вернуть расписание пользователя","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","GET /user-schedule","",""
"","2","❌ должен выбросить ошибку при создании пользователя с некорректными данными","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","116","should return 404 when updating non-existing course","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","PATCH /api/courses/:id","",""
"","1","✅ должен обновить пользователя и вернуть UserResponse","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","14","должен удалить расписание пользователя","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","DELETE /user-schedule","",""
"","27","должен вернуть ошибку при создании пользователя с дублирующимся email","UsersController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","POST /users","",""
"","1","❌ должен выбросить ошибку когда пользователь не найден","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","9","should find payment by id or fail","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","8","❌ возвращает пустой список для несуществующего курса","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","findByUserAndCourse","",""
"","2","✅ должен вернуть массив UserResponse","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","6","logout","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","95","get_me_success","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","GET /api/auth/me","",""
"","9","should find all user availabilities","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","10","должен вернуть всех пользователей","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","findAll","",""
"","22","should throw when creating a payment with invalid data","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","3","get_me_success","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","5","login_success","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","3","❌ должен выбросить ошибку при обновлении несуществующей доступности","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","2","❌ должен вернуть пустой массив если платежей нет","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","23","❌ ошибка при создании урока с пустым названием","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","2","should throw NotFoundException if not found","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","1","should find enrollment by id - not found","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","4","should throw UnauthorizedException if password is invalid","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","login","",""
"","16","должен выбросить ошибку для несуществующего курса","UserScheduleService (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","generate()","",""
"","13","должен вернуть 404 для несуществующего курса","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","GET /user-schedule","",""
"","4","should return 404 for non-existing course","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses/:id","",""
"","13","GET /user-availability/:id → должен вернуть 404 для несуществующей доступности","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","2","should create a lesson and return CourseLessonResponse","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","2","❌ должен вернуть null если расписание не найдено","UserScheduleController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","getUserSchedule","",""
"","2","should throw NotFoundException if user not found","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","getMe","",""
"","2","should return false if user does not exist","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","check","",""
"","12","должен вернуть 404 для несуществующего курса","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","DELETE /user-schedule","",""
"","3","❌ should throw if registerUser fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","register","",""
"","25","POST /lessons → should create a lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","7","should update course","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","11","GET /payments/:id → должен вернуть 404 для несуществующего платежа","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","250","should isolate data between different schemas","CoursesController (HTTP integration)","Fri Nov 14 19:00:53 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","Schema Isolation","",""
"","3","✅ должен вернуть расписание пользователя по курсу","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","getByUserAndCourse","",""
"","3","should throw NotFoundException if course not found","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","3","❌ должен выбросить ошибку при ошибке репозитория","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","7","должен выбросить ошибку при генерации для несуществующего курса","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","generate()","",""
"","3","✅ должен удалить доступность","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","remove","",""
"","12","should create a lesson","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","7","❌ выбрасывает ошибку, если курс не существует","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","7","should throw RepositoryNotFoundError when deleting non-existent availability","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","9","✅ возвращает доступности для пользователя и курса","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","findByUserAndCourse","",""
"","2","⚡ should throw InternalServerErrorException on repo error","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","9","should find payment by user and course","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","12","✅ должен создать урок","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","2","should throw ConflictException if duplicate","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","registerUser","",""
"","17","should create a payment","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","3","✅ должен обновить доступность","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","15","should return empty array when no availabilities exist","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","3","check_user_not_exists","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","GET /api/auth/check","",""
"","7","должен вернуть 404 для несуществующего пользователя","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","DELETE /users/:id","",""
"","2","❌ should throw if course not found (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","97","should fail to update without authentication","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","PATCH /api/courses/:id","",""
"","7","should return empty array when no lessons exist","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","4","should find enrollment by user and course","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","7","❌ выбрасывает ошибку, если платеж не существует","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","findOne","",""
